IDMotor,IDCompLib,HP,RPM,EffFL,AmpsFL,RPMFL,PFFL,VoltageWired,ServiceFactor
907,907,300,1800,94.09999847,330,1785,90,460,1.149999976
908,908,300,1800,94.09999847,330,1785,90,460,1.149999976
909,909,300,1800,94.09999847,330,1785,90,460,1.149999976
910,910,300,1800,94.09999847,330,1785,90,460,1.149999976
911,911,300,1800,94.09999847,330,1785,90,460,1.149999976
912,912,300,1800,94.09999847,330,1785,90,460,1.149999976
913,913,300,1800,94.09999847,330,1785,90,460,1.149999976
914,914,350,1800,94.5,385,1785,90.5,460,1.149999976
915,915,350,1800,94.5,385,1785,90.5,460,1.149999976
916,916,350,1800,94.5,385,1785,90.5,460,1.149999976
917,917,350,1800,94.5,385,1785,90.5,460,1.149999976
918,918,350,1800,94.5,385,1785,90.5,460,1.149999976
919,919,350,1800,94.5,385,1785,90.5,460,1.149999976
920,920,400,1800,94.5,441,1785,91,460,1.149999976
921,921,400,1800,94.5,441,1785,91,460,1.149999976
922,922,400,1800,94.5,441,1785,91,460,1.149999976
923,923,400,1800,94.5,441,1785,91,460,1.149999976
924,924,400,1800,94.5,441,1785,91,460,1.149999976
925,925,400,1800,94.5,441,1785,91,460,1.149999976
926,926,400,1800,94.5,441,1785,91,460,1.149999976
927,927,450,1800,95,495,1785,91,460,1.149999976
928,928,450,1800,95,495,1785,91,460,1.149999976
929,929,450,1800,95,495,1785,91,460,1.149999976
930,930,450,1800,95,495,1785,91,460,1.149999976
931,931,450,1800,95,495,1785,91,460,1.149999976
932,932,450,1800,95,495,1785,91,460,1.149999976
933,933,450,1800,95,495,1785,91,460,1.149999976
934,934,500,1800,94.5,545,1785,89,460,1.149999976
935,935,500,1800,94.5,545,1785,89,460,1.149999976
936,936,500,1800,94.5,545,1785,89,460,1.149999976
937,937,500,1800,94.5,545,1785,89,460,1.149999976
938,938,500,1800,94.5,545,1785,89,460,1.149999976
939,939,500,1800,94.5,545,1785,89,460,1.149999976
940,940,500,1800,94.5,545,1785,89,460,1.149999976
941,941,5,1800,85,7.5,1740,82,460,1.149999976
942,942,5,1800,85,7.5,1740,82,460,1.149999976
943,943,5,1800,85,7.5,1740,82,460,1.149999976
944,944,5,1800,85,7.5,1740,82,460,1.149999976
945,945,5,1800,85,7.5,1740,82,460,1.149999976
946,946,5,1800,85,7.5,1740,82,460,1.149999976
947,947,5,1800,85,7.5,1740,82,460,1.149999976
948,948,5,1800,85,7.5,1740,82,460,1.149999976
949,949,5,1800,85,7.5,1740,82,460,1.149999976
950,950,5,1800,85,7.5,1740,82,460,1.149999976
951,951,5,1800,85,7.5,1740,82,460,1.149999976
952,952,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
953,953,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
954,954,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
955,955,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
956,956,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
957,957,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
958,958,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
959,959,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
960,960,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
961,961,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
962,962,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
963,963,10,1800,87.5,14.30000019,1750,85,460,1.149999976
964,964,10,1800,87.5,14.30000019,1750,85,460,1.149999976
965,965,10,1800,87.5,14.30000019,1750,85,460,1.149999976
966,966,10,1800,87.5,14.30000019,1750,85,460,1.149999976
967,967,10,1800,87.5,14.30000019,1750,85,460,1.149999976
968,968,10,1800,87.5,14.30000019,1750,85,460,1.149999976
969,969,10,1800,87.5,14.30000019,1750,85,460,1.149999976
970,970,10,1800,87.5,14.30000019,1750,85,460,1.149999976
971,971,10,1800,87.5,14.30000019,1750,85,460,1.149999976
972,972,10,1800,87.5,14.30000019,1750,85,460,1.149999976
973,973,10,1800,87.5,14.30000019,1750,85,460,1.149999976
974,974,15,1800,87.5,20.60000038,1750,83,460,1.149999976
975,975,15,1800,87.5,20.60000038,1750,83,460,1.149999976
976,976,15,1800,87.5,20.60000038,1750,83,460,1.149999976
977,977,15,1800,87.5,20.60000038,1750,83,460,1.149999976
978,978,15,1800,87.5,20.60000038,1750,83,460,1.149999976
979,979,15,1800,87.5,20.60000038,1750,83,460,1.149999976
980,980,15,1800,87.5,20.60000038,1750,83,460,1.149999976
981,981,15,1800,87.5,20.60000038,1750,83,460,1.149999976
982,982,15,1800,87.5,20.60000038,1750,83,460,1.149999976
983,983,15,1800,87.5,20.60000038,1750,83,460,1.149999976
984,984,15,1800,87.5,20.60000038,1750,83,460,1.149999976
985,985,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
986,986,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
987,987,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
988,988,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
989,989,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
990,990,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
991,991,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
992,992,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
993,993,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
994,994,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
995,995,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
996,996,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
997,997,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
998,998,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
999,999,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1000,1000,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1001,1001,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1002,1002,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1003,1003,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1004,1004,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1005,1005,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1006,1006,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1007,1007,30,1800,91,37,1760,83,460,1.149999976
1008,1008,30,1800,91,37,1760,83,460,1.149999976
1009,1009,30,1800,91,37,1760,83,460,1.149999976
1010,1010,30,1800,91,37,1760,83,460,1.149999976
1011,1011,30,1800,91,37,1760,83,460,1.149999976
1012,1012,30,1800,91,37,1760,83,460,1.149999976
1013,1013,30,1800,91,37,1760,83,460,1.149999976
1014,1014,30,1800,91,37,1760,83,460,1.149999976
1015,1015,30,1800,91,37,1760,83,460,1.149999976
1016,1016,30,1800,91,37,1760,83,460,1.149999976
1017,1017,30,1800,91,37,1760,83,460,1.149999976
1018,1018,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1019,1019,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1020,1020,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1021,1021,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1022,1022,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1023,1023,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1024,1024,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1025,1025,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1026,1026,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1027,1027,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1028,1028,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1029,1029,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1030,1030,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1031,1031,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1032,1032,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1033,1033,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1034,1034,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1035,1035,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1036,1036,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1037,1037,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1038,1038,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1039,1039,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1040,1040,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1041,1041,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1042,1042,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1043,1043,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1044,1044,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1045,1045,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1046,1046,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1047,1047,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1048,1048,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1049,1049,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1050,1050,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1051,1051,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1052,1052,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1053,1053,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1054,1054,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1055,1055,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1056,1056,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1057,1057,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1058,1058,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1059,1059,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1060,1060,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1061,1061,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1062,1062,100,1800,91.69999695,119,1775,87,460,1.149999976
1063,1063,100,1800,91.69999695,119,1775,87,460,1.149999976
1064,1064,100,1800,91.69999695,119,1775,87,460,1.149999976
1065,1065,100,1800,91.69999695,119,1775,87,460,1.149999976
1066,1066,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1067,1067,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1068,1068,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1069,1069,150,1800,93,169,1785,86.5,460,1.149999976
1070,1070,150,1800,93,169,1785,86.5,460,1.149999976
1071,1071,150,1800,93,169,1785,86.5,460,1.149999976
1072,1072,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1073,1073,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1074,1074,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1075,1075,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1076,1076,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1077,1077,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1078,1078,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1079,1079,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1080,1080,300,1800,94.09999847,330,1785,90,460,1.149999976
1081,1081,300,1800,94.09999847,330,1785,90,460,1.149999976
1082,1082,300,1800,94.09999847,330,1785,90,460,1.149999976
1083,1083,300,1800,94.09999847,330,1785,90,460,1.149999976
1084,1084,350,1800,94.5,385,1785,90.5,460,1.149999976
1085,1085,350,1800,94.5,385,1785,90.5,460,1.149999976
1086,1086,350,1800,94.5,385,1785,90.5,460,1.149999976
1087,1087,350,1800,94.5,385,1785,90.5,460,1.149999976
1088,1088,5,1800,85,7.5,1740,82,460,1.149999976
1089,1089,5,1800,85,7.5,1740,82,460,1.149999976
1090,1090,5,1800,85,7.5,1740,82,460,1.149999976
1091,1091,5,1800,85,7.5,1740,82,460,1.149999976
1092,1092,5,1800,85,7.5,1740,82,460,1.149999976
1093,1093,5,1800,85,7.5,1740,82,460,1.149999976
1094,1094,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
1095,1095,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
1096,1096,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
1097,1097,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
1098,1098,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
1099,1099,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
1100,1100,10,1800,87.5,14.30000019,1750,85,460,1.149999976
1101,1101,10,1800,87.5,14.30000019,1750,85,460,1.149999976
1102,1102,10,1800,87.5,14.30000019,1750,85,460,1.149999976
1103,1103,10,1800,87.5,14.30000019,1750,85,460,1.149999976
1104,1104,10,1800,87.5,14.30000019,1750,85,460,1.149999976
1105,1105,10,1800,87.5,14.30000019,1750,85,460,1.149999976
1106,1106,15,1800,87.5,20.60000038,1750,83,460,1.149999976
1107,1107,15,1800,87.5,20.60000038,1750,83,460,1.149999976
1108,1108,15,1800,87.5,20.60000038,1750,83,460,1.149999976
1109,1109,15,1800,87.5,20.60000038,1750,83,460,1.149999976
1110,1110,15,1800,87.5,20.60000038,1750,83,460,1.149999976
1111,1111,15,1800,87.5,20.60000038,1750,83,460,1.149999976
1112,1112,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
1113,1113,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
1114,1114,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
1115,1115,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
1116,1116,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
1117,1117,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
1118,1118,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1119,1119,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1120,1120,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1121,1121,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1122,1122,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1123,1123,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
1124,1124,30,1800,91,37,1760,83,460,1.149999976
1125,1125,30,1800,91,37,1760,83,460,1.149999976
1126,1126,30,1800,91,37,1760,83,460,1.149999976
1127,1127,30,1800,91,37,1760,83,460,1.149999976
1128,1128,30,1800,91,37,1760,83,460,1.149999976
1129,1129,30,1800,91,37,1760,83,460,1.149999976
1130,1130,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1131,1131,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1132,1132,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1133,1133,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1134,1134,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1135,1135,40,1800,90.19999695,50.5,1765,80,460,1.149999976
1136,1136,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1137,1137,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1138,1138,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1139,1139,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1140,1140,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1141,1141,50,1800,91.69999695,60,1770,85.5,460,1.149999976
1142,1142,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1143,1143,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1144,1144,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1145,1145,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1146,1146,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1147,1147,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
1148,1148,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1149,1149,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1150,1150,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1151,1151,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1152,1152,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1153,1153,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1154,1154,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1155,1155,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1156,1156,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1157,1157,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1158,1158,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1159,1159,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1160,1160,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1161,1161,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1162,1162,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1163,1163,75,1800,91.69999695,96,1775,83.5,460,1.149999976
1164,1164,100,1800,91.69999695,119,1775,87,460,1.149999976
1165,1165,100,1800,91.69999695,119,1775,87,460,1.149999976
1166,1166,100,1800,91.69999695,119,1775,87,460,1.149999976
1167,1167,100,1800,91.69999695,119,1775,87,460,1.149999976
1168,1168,100,1800,91.69999695,119,1775,87,460,1.149999976
1169,1169,100,1800,91.69999695,119,1775,87,460,1.149999976
1170,1170,100,1800,91.69999695,119,1775,87,460,1.149999976
1171,1171,100,1800,91.69999695,119,1775,87,460,1.149999976
1172,1172,100,1800,91.69999695,119,1775,87,460,1.149999976
1173,1173,100,1800,91.69999695,119,1775,87,460,1.149999976
1174,1174,100,1800,91.69999695,119,1775,87,460,1.149999976
1175,1175,100,1800,91.69999695,119,1775,87,460,1.149999976
1176,1176,100,1800,91.69999695,119,1775,87,460,1.149999976
1177,1177,100,1800,91.69999695,119,1775,87,460,1.149999976
1178,1178,100,1800,91.69999695,119,1775,87,460,1.149999976
1179,1179,100,1800,91.69999695,119,1775,87,460,1.149999976
1180,1180,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1181,1181,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1182,1182,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1183,1183,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1184,1184,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1185,1185,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1186,1186,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1187,1187,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1188,1188,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1189,1189,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1190,1190,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1191,1191,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1192,1192,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1193,1193,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1194,1194,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1195,1195,125,1800,92.40000153,142,1780,84.5,460,1.149999976
1196,1196,150,1800,93,169,1785,86.5,460,1.149999976
1197,1197,150,1800,93,169,1785,86.5,460,1.149999976
1198,1198,150,1800,93,169,1785,86.5,460,1.149999976
1199,1199,150,1800,93,169,1785,86.5,460,1.149999976
1200,1200,150,1800,93,169,1785,86.5,460,1.149999976
1201,1201,150,1800,93,169,1785,86.5,460,1.149999976
1202,1202,150,1800,93,169,1785,86.5,460,1.149999976
1203,1203,150,1800,93,169,1785,86.5,460,1.149999976
1204,1204,150,1800,93,169,1785,86.5,460,1.149999976
1205,1205,150,1800,93,169,1785,86.5,460,1.149999976
1206,1206,150,1800,93,169,1785,86.5,460,1.149999976
1207,1207,150,1800,93,169,1785,86.5,460,1.149999976
1208,1208,150,1800,93,169,1785,86.5,460,1.149999976
1209,1209,150,1800,93,169,1785,86.5,460,1.149999976
1210,1210,150,1800,93,169,1785,86.5,460,1.149999976
1211,1211,150,1800,93,169,1785,86.5,460,1.149999976
1212,1212,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1213,1213,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1214,1214,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1215,1215,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1216,1216,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1217,1217,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1218,1218,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1219,1219,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1220,1220,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1221,1221,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1222,1222,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1223,1223,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1224,1224,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1225,1225,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1226,1226,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1227,1227,200,1800,94.09999847,223,1785,89.5,460,1.149999976
1228,1228,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1229,1229,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1230,1230,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1231,1231,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1232,1232,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1233,1233,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1234,1234,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1235,1235,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1236,1236,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1237,1237,250,1800,93.59999847,290,1785,88.5,460,1.149999976
1238,1238,300,1800,94.09999847,330,1785,90,460,1.149999976
1239,1239,300,1800,94.09999847,330,1785,90,460,1.149999976
1240,1240,300,1800,94.09999847,330,1785,90,460,1.149999976
1241,1241,300,1800,94.09999847,330,1785,90,460,1.149999976
1242,1242,300,1800,94.09999847,330,1785,90,460,1.149999976
1243,1243,300,1800,94.09999847,330,1785,90,460,1.149999976
1244,1244,300,1800,94.09999847,330,1785,90,460,1.149999976
1245,1245,300,1800,94.09999847,330,1785,90,460,1.149999976
1246,1246,300,1800,94.09999847,330,1785,90,460,1.149999976
1247,1247,300,1800,94.09999847,330,1785,90,460,1.149999976
1248,1248,350,1800,94.5,385,1785,90.5,460,1.149999976
1249,1249,350,1800,94.5,385,1785,90.5,460,1.149999976
1250,1250,350,1800,94.5,385,1785,90.5,460,1.149999976
1251,1251,350,1800,94.5,385,1785,90.5,460,1.149999976
1252,1252,350,1800,94.5,385,1785,90.5,460,1.149999976
1253,1253,350,1800,94.5,385,1785,90.5,460,1.149999976
1254,1254,350,1800,94.5,385,1785,90.5,460,1.149999976
1255,1255,350,1800,94.5,385,1785,90.5,460,1.149999976
1256,1256,350,1800,94.5,385,1785,90.5,460,1.149999976
1257,1257,350,1800,94.5,385,1785,90.5,460,1.149999976
1258,1258,400,1800,94.5,441,1785,91,460,1.149999976
1259,1259,400,1800,94.5,441,1785,91,460,1.149999976
1260,1260,400,1800,94.5,441,1785,91,460,1.149999976
1261,1261,400,1800,94.5,441,1785,91,460,1.149999976
1262,1262,400,1800,94.5,441,1785,91,460,1.149999976
1263,1263,400,1800,94.5,441,1785,91,460,1.149999976
1264,1264,400,1800,94.5,441,1785,91,460,1.149999976
1265,1265,400,1800,94.5,441,1785,91,460,1.149999976
1266,1266,400,1800,94.5,441,1785,91,460,1.149999976
1267,1267,400,1800,94.5,441,1785,91,460,1.149999976
1268,1268,600,1800,94.5,654,1785,89,460,1.149999976
1269,1269,600,1800,94.5,654,1785,89,460,1.149999976
1270,1270,600,1800,94.5,654,1785,89,460,1.149999976
1271,1271,600,1800,94.5,654,1785,89,460,1.149999976
1272,1272,600,1800,94.5,654,1785,89,460,1.149999976
1273,1,0,0,0,0,,0,,0
1274,2,0,0,0,0,,0,,0
1275,3,0,0,0,0,,0,,0
1276,4,0,0,0,0,,0,,0
1277,5,0,0,0,0,,0,,0
1278,6,0,0,0,0,,0,,0
1279,7,0,0,0,0,,0,,0
1280,8,0,0,0,0,,0,,0
1281,9,0,0,0,0,,0,,0
1282,10,0,0,0,0,,0,,0
1283,11,0,0,0,0,,0,,0
1284,12,0,0,0,0,,0,,0
1285,13,0,0,0,0,,0,,0
1286,14,0,0,0,0,,0,,0
1287,15,0,0,0,0,,0,,0
1288,16,0,0,0,0,,0,,0
1289,17,0,0,0,0,,0,,0
1290,18,0,0,0,0,,0,,0
1291,19,0,0,0,0,,0,,0
1292,20,0,0,0,0,,0,,0
1293,21,0,0,0,0,,0,,0
1294,22,0,0,0,0,,0,,0
1295,23,0,0,0,0,,0,,0
1296,24,0,0,0,0,,0,,0
1297,25,0,0,0,0,,0,,0
1298,26,0,0,0,0,,0,,0
1299,27,0,0,0,0,,0,,0
1300,28,0,0,0,0,,0,,0
1301,29,0,0,0,0,,0,,0
1302,30,0,0,0,0,,0,,0
1303,31,0,0,0,0,,0,,0
1304,32,0,0,0,0,,0,,0
1305,33,0,0,0,0,,0,,0
1306,34,0,0,0,0,,0,,0
1307,35,0,0,0,0,,0,,0
1308,36,0,0,0,0,,0,,0
1309,37,0,0,0,0,,0,,0
1310,38,0,0,0,0,,0,,0
1311,39,0,0,0,0,,0,,0
1312,40,0,0,0,0,,0,,0
1313,41,0,0,0,0,,0,,0
1314,42,0,0,0,0,,0,,0
1315,43,0,0,0,0,,0,,0
1316,44,0,0,0,0,,0,,0
1317,45,0,0,0,0,,0,,0
1318,46,0,0,0,0,,0,,0
1319,47,0,0,0,0,,0,,0
1320,48,0,0,0,0,,0,,0
1321,49,0,0,0,0,,0,,0
1322,50,0,0,0,0,,0,,0
1323,51,0,0,0,0,,0,,0
1324,52,0,0,0,0,,0,,0
1325,53,0,0,0,0,,0,,0
1326,54,0,0,0,0,,0,,0
1327,55,0,0,0,0,,0,,0
1328,56,0,0,0,0,,0,,0
1329,57,0,0,0,0,,0,,0
1330,58,0,0,0,0,,0,,0
1331,59,0,0,0,0,,0,,0
1332,60,0,0,0,0,,0,,0
1333,61,0,0,0,0,,0,,0
1334,62,0,0,0,0,,0,,0
1335,63,0,0,0,0,,0,,0
1336,64,0,0,0,0,,0,,0
1337,65,0,0,0,0,,0,,0
1338,66,0,0,0,0,,0,,0
1339,67,0,0,0,0,,0,,0
1340,68,0,0,0,0,,0,,0
1341,69,0,0,0,0,,0,,0
1342,70,0,0,0,0,,0,,0
1343,71,0,0,0,0,,0,,0
1344,72,0,0,0,0,,0,,0
1345,73,0,0,0,0,,0,,0
1346,74,0,0,0,0,,0,,0
1347,75,0,0,0,0,,0,,0
1348,76,0,0,0,0,,0,,0
1349,77,0,0,0,0,,0,,0
1350,78,0,0,0,0,,0,,0
1351,79,0,0,0,0,,0,,0
1352,80,0,0,0,0,,0,,0
1353,81,0,0,0,0,,0,,0
1354,82,0,0,0,0,,0,,0
1355,83,0,0,0,0,,0,,0
1356,84,0,0,0,0,,0,,0
1357,85,0,0,0,0,,0,,0
1358,86,0,0,0,0,,0,,0
1359,87,0,0,0,0,,0,,0
1360,88,0,0,0,0,,0,,0
1361,89,0,0,0,0,,0,,0
1362,90,0,0,0,0,,0,,0
1363,91,0,0,0,0,,0,,0
1364,92,0,0,0,0,,0,,0
1365,93,0,0,0,0,,0,,0
1366,94,0,0,0,0,,0,,0
1367,95,0,0,0,0,,0,,0
1368,96,0,0,0,0,,0,,0
1369,97,0,0,0,0,,0,,0
1370,98,0,0,0,0,,0,,0
1371,99,0,0,0,0,,0,,0
1372,100,0,0,0,0,,0,,0
1373,101,0,0,0,0,,0,,0
1374,102,0,0,0,0,,0,,0
1375,103,0,0,0,0,,0,,0
1376,104,0,0,0,0,,0,,0
1377,105,0,0,0,0,,0,,0
1378,106,0,0,0,0,,0,,0
1379,107,0,0,0,0,,0,,0
